date;tenor;maturity;Value
17/07/2050;2;0.75;
17/07/2050;3;0.75;
17/07/2050;4;0.75;
17/07/2050;5;0.75;
17/07/2050;6;0.75;
17/07/2050;7;0.75;
17/07/2050;8;0.75;
17/07/2050;9;0.75;
17/07/2050;10;0.75;
17/07/2050;15;0.75;
17/07/2050;20;0.75;
17/07/2050;25;0.75;
17/07/2050;30;0.75;
17/07/2050;1;1;
17/07/2050;2;1;
17/07/2050;3;1;
17/07/2050;4;1;
17/07/2050;5;1;
17/07/2050;6;1;
17/07/2050;7;1;
17/07/2050;8;1;
17/07/2050;9;1;
17/07/2050;10;1;
17/07/2050;15;1;
17/07/2050;20;1;
17/07/2050;25;1;
17/07/2050;30;1;
17/07/2050;1;1.5;
17/07/2050;2;1.5;
17/07/2050;3;1.5;
17/07/2050;4;1.5;
17/07/2050;5;1.5;
17/07/2050;6;1.5;
17/07/2050;7;1.5;
17/07/2050;8;1.5;
17/07/2050;9;1.5;
17/07/2050;10;1.5;
17/07/2050;15;1.5;
17/07/2050;20;1.5;
17/07/2050;25;1.5;
17/07/2050;30;1.5;
17/07/2050;1;2;
17/07/2050;2;2;
17/07/2050;3;2;
17/07/2050;4;2;
17/07/2050;5;2;
17/07/2050;6;2;
17/07/2050;7;2;
17/07/2050;8;2;
17/07/2050;9;2;
17/07/2050;10;2;
17/07/2050;15;2;
17/07/2050;20;2;
17/07/2050;25;2;
17/07/2050;30;2;
17/07/2050;1;3;
17/07/2050;2;3;
17/07/2050;3;3;
17/07/2050;4;3;
17/07/2050;5;3;
17/07/2050;6;3;
17/07/2050;7;3;
17/07/2050;8;3;
17/07/2050;9;3;
17/07/2050;10;3;
17/07/2050;15;3;
17/07/2050;20;3;
17/07/2050;25;3;
17/07/2050;30;3;
17/07/2050;1;4;
17/07/2050;2;4;
17/07/2050;3;4;
17/07/2050;4;4;
17/07/2050;5;4;
17/07/2050;6;4;
17/07/2050;7;4;
17/07/2050;8;4;
17/07/2050;9;4;
17/07/2050;10;4;
17/07/2050;15;4;
17/07/2050;20;4;
17/07/2050;25;4;
17/07/2050;30;4;
17/07/2050;1;5;
17/07/2050;2;5;
17/07/2050;3;5;
17/07/2050;4;5;
17/07/2050;5;5;
17/07/2050;6;5;
17/07/2050;7;5;
17/07/2050;8;5;
17/07/2050;9;5;
17/07/2050;10;5;
17/07/2050;15;5;
17/07/2050;20;5;
17/07/2050;25;5;
17/07/2050;30;5;
17/07/2050;1;7;
17/07/2050;2;7;
17/07/2050;3;7;
17/07/2050;4;7;
17/07/2050;5;7;
17/07/2050;6;7;
17/07/2050;7;7;
17/07/2050;8;7;
17/07/2050;9;7;
17/07/2050;10;7;
17/07/2050;15;7;
17/07/2050;20;7;
17/07/2050;25;7;
17/07/2050;30;7;
17/07/2050;1;10;
17/07/2050;2;10;
17/07/2050;3;10;
17/07/2050;4;10;
17/07/2050;5;10;
17/07/2050;6;10;
17/07/2050;7;10;
17/07/2050;8;10;
17/07/2050;9;10;
17/07/2050;10;10;
17/07/2050;15;10;
17/07/2050;20;10;
17/07/2050;25;10;
17/07/2050;30;10;
17/07/2050;1;15;
17/07/2050;2;15;
17/07/2050;3;15;
17/07/2050;4;15;
17/07/2050;5;15;
17/07/2050;6;15;
17/07/2050;7;15;
17/07/2050;8;15;
17/07/2050;9;15;
17/07/2050;10;15;
17/07/2050;15;15;
17/07/2050;20;15;
17/07/2050;25;15;
17/07/2050;30;15;
17/07/2050;1;20;
17/07/2050;2;20;
17/07/2050;3;20;
17/07/2050;4;20;
17/07/2050;5;20;
17/07/2050;6;20;
17/07/2050;7;20;
17/07/2050;8;20;
17/07/2050;9;20;
17/07/2050;10;20;
17/07/2050;15;20;
17/07/2050;20;20;
17/07/2050;25;20;
17/07/2050;30;20;
17/07/2050;1;25;
17/07/2050;2;25;
17/07/2050;3;25;
17/07/2050;4;25;
17/07/2050;5;25;
17/07/2050;6;25;
17/07/2050;7;25;
17/07/2050;8;25;
17/07/2050;9;25;
17/07/2050;10;25;
17/07/2050;15;25;
17/07/2050;20;25;
17/07/2050;25;25;
17/07/2050;30;25;
17/07/2050;1;30;
17/07/2050;2;30;
17/07/2050;3;30;
17/07/2050;4;30;
17/07/2050;5;30;
17/07/2050;6;30;
17/07/2050;7;30;
17/07/2050;8;30;
17/07/2050;9;30;
17/07/2050;10;30;
17/07/2050;15;30;
17/07/2050;20;30;
17/07/2050;25;30;
17/07/2050;30;30;
17/08/2050;1;0.0833333333333333;
17/08/2050;2;0.0833333333333333;
17/08/2050;3;0.0833333333333333;
17/08/2050;4;0.0833333333333333;
17/08/2050;5;0.0833333333333333;
17/08/2050;6;0.0833333333333333;
17/08/2050;7;0.0833333333333333;
17/08/2050;8;0.0833333333333333;
17/08/2050;9;0.0833333333333333;
17/08/2050;10;0.0833333333333333;
17/08/2050;15;0.0833333333333333;
17/08/2050;20;0.0833333333333333;
17/08/2050;25;0.0833333333333333;
17/08/2050;30;0.0833333333333333;
17/08/2050;1;0.25;
17/08/2050;2;0.25;
17/08/2050;3;0.25;
17/08/2050;4;0.25;
17/08/2050;5;0.25;
17/08/2050;6;0.25;
17/08/2050;7;0.25;
17/08/2050;8;0.25;
17/08/2050;9;0.25;
17/08/2050;10;0.25;
17/08/2050;15;0.25;
17/08/2050;20;0.25;
17/08/2050;25;0.25;
17/08/2050;30;0.25;
17/08/2050;1;0.5;
17/08/2050;2;0.5;
17/08/2050;3;0.5;
17/08/2050;4;0.5;
17/08/2050;5;0.5;
17/08/2050;6;0.5;
17/08/2050;7;0.5;
17/08/2050;8;0.5;
17/08/2050;9;0.5;
17/08/2050;10;0.5;
17/08/2050;15;0.5;
17/08/2050;20;0.5;
17/08/2050;25;0.5;
17/08/2050;30;0.5;
17/08/2050;1;0.75;
17/08/2050;2;0.75;
17/08/2050;3;0.75;
17/08/2050;4;0.75;
17/08/2050;5;0.75;
17/08/2050;6;0.75;
17/08/2050;7;0.75;
17/08/2050;8;0.75;
17/08/2050;9;0.75;
17/08/2050;10;0.75;
17/08/2050;15;0.75;
17/08/2050;20;0.75;
17/08/2050;25;0.75;
17/08/2050;30;0.75;
17/08/2050;1;1;
17/08/2050;2;1;
17/08/2050;3;1;
17/08/2050;4;1;
17/08/2050;5;1;
17/08/2050;6;1;
17/08/2050;7;1;
17/08/2050;8;1;
17/08/2050;9;1;
17/08/2050;10;1;
17/08/2050;15;1;
17/08/2050;20;1;
17/08/2050;25;1;
17/08/2050;30;1;
17/08/2050;1;1.5;
17/08/2050;2;1.5;
17/08/2050;3;1.5;
17/08/2050;4;1.5;
17/08/2050;5;1.5;
17/08/2050;6;1.5;
17/08/2050;7;1.5;
17/08/2050;8;1.5;
17/08/2050;9;1.5;
17/08/2050;10;1.5;
17/08/2050;15;1.5;
17/08/2050;20;1.5;
17/08/2050;25;1.5;
17/08/2050;30;1.5;
17/08/2050;1;2;
17/08/2050;2;2;
17/08/2050;3;2;
17/08/2050;4;2;
17/08/2050;5;2;
17/08/2050;6;2;
17/08/2050;7;2;
17/08/2050;8;2;
17/08/2050;9;2;
17/08/2050;10;2;
17/08/2050;15;2;
17/08/2050;20;2;
17/08/2050;25;2;
17/08/2050;30;2;
17/08/2050;1;3;
17/08/2050;2;3;
17/08/2050;3;3;
17/08/2050;4;3;
17/08/2050;5;3;
17/08/2050;6;3;
17/08/2050;7;3;
17/08/2050;8;3;
17/08/2050;9;3;
17/08/2050;10;3;
17/08/2050;15;3;
17/08/2050;20;3;
17/08/2050;25;3;
17/08/2050;30;3;
17/08/2050;1;4;
17/08/2050;2;4;
17/08/2050;3;4;
17/08/2050;4;4;
17/08/2050;5;4;
17/08/2050;6;4;
17/08/2050;7;4;
17/08/2050;8;4;
17/08/2050;9;4;
17/08/2050;10;4;
17/08/2050;15;4;
17/08/2050;20;4;
17/08/2050;25;4;
17/08/2050;30;4;
17/08/2050;1;5;
17/08/2050;2;5;
17/08/2050;3;5;
17/08/2050;4;5;
17/08/2050;5;5;
17/08/2050;6;5;
17/08/2050;7;5;
17/08/2050;8;5;
17/08/2050;9;5;
17/08/2050;10;5;
17/08/2050;15;5;
17/08/2050;20;5;
17/08/2050;25;5;
17/08/2050;30;5;
17/08/2050;1;7;
17/08/2050;2;7;
17/08/2050;3;7;
17/08/2050;4;7;
17/08/2050;5;7;
17/08/2050;6;7;
17/08/2050;7;7;
17/08/2050;8;7;
17/08/2050;9;7;
17/08/2050;10;7;
17/08/2050;15;7;
17/08/2050;20;7;
17/08/2050;25;7;
17/08/2050;30;7;
17/08/2050;1;10;
17/08/2050;2;10;
17/08/2050;3;10;
17/08/2050;4;10;
17/08/2050;5;10;
17/08/2050;6;10;
17/08/2050;7;10;
17/08/2050;8;10;
17/08/2050;9;10;
17/08/2050;10;10;
17/08/2050;15;10;
17/08/2050;20;10;
17/08/2050;25;10;
17/08/2050;30;10;
17/08/2050;1;15;
17/08/2050;2;15;
17/08/2050;3;15;
17/08/2050;4;15;
17/08/2050;5;15;
17/08/2050;6;15;
17/08/2050;7;15;
17/08/2050;8;15;
17/08/2050;9;15;
17/08/2050;10;15;
17/08/2050;15;15;
17/08/2050;20;15;
17/08/2050;25;15;
17/08/2050;30;15;
17/08/2050;1;20;
17/08/2050;2;20;
17/08/2050;3;20;
17/08/2050;4;20;
17/08/2050;5;20;
17/08/2050;6;20;
17/08/2050;7;20;
17/08/2050;8;20;
17/08/2050;9;20;
17/08/2050;10;20;
17/08/2050;15;20;
17/08/2050;20;20;
17/08/2050;25;20;
17/08/2050;30;20;
17/08/2050;1;25;
17/08/2050;2;25;
17/08/2050;3;25;
17/08/2050;4;25;
17/08/2050;5;25;
17/08/2050;6;25;
17/08/2050;7;25;
17/08/2050;8;25;
17/08/2050;9;25;
17/08/2050;10;25;
17/08/2050;15;25;
17/08/2050;20;25;
17/08/2050;25;25;
17/08/2050;30;25;
17/08/2050;1;30;
17/08/2050;2;30;
17/08/2050;3;30;
17/08/2050;4;30;
17/08/2050;5;30;
17/08/2050;6;30;
17/08/2050;7;30;
17/08/2050;8;30;
17/08/2050;9;30;
17/08/2050;10;30;
17/08/2050;15;30;
17/08/2050;20;30;
17/08/2050;25;30;
17/08/2050;30;30;
17/08/2051;1;0.0833333333333333;
17/08/2051;2;0.0833333333333333;
17/08/2051;3;0.0833333333333333;
17/08/2051;4;0.0833333333333333;
17/08/2051;5;0.0833333333333333;
17/08/2051;6;0.0833333333333333;
17/08/2051;7;0.0833333333333333;
17/08/2051;8;0.0833333333333333;
17/08/2051;9;0.0833333333333333;
17/08/2051;10;0.0833333333333333;
17/08/2051;15;0.0833333333333333;
17/08/2051;20;0.0833333333333333;
17/08/2051;25;0.0833333333333333;
17/08/2051;30;0.0833333333333333;
17/08/2051;1;0.25;
17/08/2051;2;0.25;
17/08/2051;3;0.25;
17/08/2051;4;0.25;
17/08/2051;5;0.25;
17/08/2051;6;0.25;
17/08/2051;7;0.25;
17/08/2051;8;0.25;
17/08/2051;9;0.25;
17/08/2051;10;0.25;
17/08/2051;15;0.25;
17/08/2051;20;0.25;
17/08/2051;25;0.25;
17/08/2051;30;0.25;
17/08/2051;1;0.5;
17/08/2051;2;0.5;
17/08/2051;3;0.5;
17/08/2051;4;0.5;
17/08/2051;5;0.5;
17/08/2051;6;0.5;
17/08/2051;7;0.5;
17/08/2051;8;0.5;
17/08/2051;9;0.5;
17/08/2051;10;0.5;
17/08/2051;15;0.5;
17/08/2051;20;0.5;
17/08/2051;25;0.5;
17/08/2051;30;0.5;
17/08/2051;1;0.75;
17/08/2051;2;0.75;
17/08/2051;3;0.75;
17/08/2051;4;0.75;
17/08/2051;5;0.75;
17/08/2051;6;0.75;
17/08/2051;7;0.75;
17/08/2051;8;0.75;
17/08/2051;9;0.75;
17/08/2051;10;0.75;
17/08/2051;15;0.75;
17/08/2051;20;0.75;
17/08/2051;25;0.75;
17/08/2051;30;0.75;
17/08/2051;1;1;
17/08/2051;2;1;
17/08/2051;3;1;
17/08/2051;4;1;
17/08/2051;5;1;
17/08/2051;6;1;
17/08/2051;7;1;
17/08/2051;8;1;
17/08/2051;9;1;
17/08/2051;10;1;
17/08/2051;15;1;
17/08/2051;20;1;
17/08/2051;25;1;
17/08/2051;30;1;
17/08/2051;1;1.5;
17/08/2051;2;1.5;
17/08/2051;3;1.5;
17/08/2051;4;1.5;
17/08/2051;5;1.5;
17/08/2051;6;1.5;
17/08/2051;7;1.5;
17/08/2051;8;1.5;
17/08/2051;9;1.5;
17/08/2051;10;1.5;
17/08/2051;15;1.5;
17/08/2051;20;1.5;
17/08/2051;25;1.5;
17/08/2051;30;1.5;
17/08/2051;1;2;
17/08/2051;2;2;
17/08/2051;3;2;
17/08/2051;4;2;
17/08/2051;5;2;
17/08/2051;6;2;
17/08/2051;7;2;
17/08/2051;8;2;
17/08/2051;9;2;
17/08/2051;10;2;
17/08/2051;15;2;
17/08/2051;20;2;
17/08/2051;25;2;
17/08/2051;30;2;
17/08/2051;1;3;
17/08/2051;2;3;
17/08/2051;3;3;
17/08/2051;4;3;
17/08/2051;5;3;
17/08/2051;6;3;
17/08/2051;7;3;
17/08/2051;8;3;
17/08/2051;9;3;
17/08/2051;10;3;
17/08/2051;15;3;
17/08/2051;20;3;
17/08/2051;25;3;
17/08/2051;30;3;
17/08/2051;1;4;
17/08/2051;2;4;
17/08/2051;3;4;
17/08/2051;4;4;
17/08/2051;5;4;
17/08/2051;6;4;
17/08/2051;7;4;
17/08/2051;8;4;
17/08/2051;9;4;
17/08/2051;10;4;
17/08/2051;15;4;
17/08/2051;20;4;
17/08/2051;25;4;
17/08/2051;30;4;
17/08/2051;1;5;
17/08/2051;2;5;
17/08/2051;3;5;
17/08/2051;4;5;
17/08/2051;5;5;
17/08/2051;6;5;
17/08/2051;7;5;
17/08/2051;8;5;
17/08/2051;9;5;
17/08/2051;10;5;
17/08/2051;15;5;
17/08/2051;20;5;
17/08/2051;25;5;
17/08/2051;30;5;
17/08/2051;1;7;
17/08/2051;2;7;
17/08/2051;3;7;
17/08/2051;4;7;
17/08/2051;5;7;
17/08/2051;6;7;
17/08/2051;7;7;
17/08/2051;8;7;
17/08/2051;9;7;
17/08/2051;10;7;
17/08/2051;15;7;
17/08/2051;20;7;
17/08/2051;25;7;
17/08/2051;30;7;
17/08/2051;1;10;
17/08/2051;2;10;
17/08/2051;3;10;
17/08/2051;4;10;
17/08/2051;5;10;
17/08/2051;6;10;
17/08/2051;7;10;
17/08/2051;8;10;
17/08/2051;9;10;
17/08/2051;10;10;
17/08/2051;15;10;
17/08/2051;20;10;
17/08/2051;25;10;
17/08/2051;30;10;
17/08/2051;1;15;
17/08/2051;2;15;
17/08/2051;3;15;
17/08/2051;4;15;
17/08/2051;5;15;
17/08/2051;6;15;
17/08/2051;7;15;
17/08/2051;8;15;
17/08/2051;9;15;
17/08/2051;10;15;
17/08/2051;15;15;
17/08/2051;20;15;
17/08/2051;25;15;
17/08/2051;30;15;
17/08/2051;1;20;
17/08/2051;2;20;
17/08/2051;3;20;
17/08/2051;4;20;
17/08/2051;5;20;
17/08/2051;6;20;
17/08/2051;7;20;
17/08/2051;8;20;
17/08/2051;9;20;
17/08/2051;10;20;
17/08/2051;15;20;
17/08/2051;20;20;
17/08/2051;25;20;
17/08/2051;30;20;
17/08/2051;1;25;
17/08/2051;2;25;
17/08/2051;3;25;
17/08/2051;4;25;
17/08/2051;5;25;
17/08/2051;6;25;
17/08/2051;7;25;
17/08/2051;8;25;
17/08/2051;9;25;
17/08/2051;10;25;
17/08/2051;15;25;
17/08/2051;20;25;
17/08/2051;25;25;
17/08/2051;30;25;
17/08/2051;1;30;
17/08/2051;2;30;
17/08/2051;3;30;
17/08/2051;4;30;
17/08/2051;5;30;
17/08/2051;6;30;
17/08/2051;7;30;
17/08/2051;8;30;
17/08/2051;9;30;
17/08/2051;10;30;
17/08/2051;15;30;
17/08/2051;20;30;
17/08/2051;25;30;
17/08/2051;30;30;
17/09/2051;1;0.0833333333333333;
17/09/2051;2;0.0833333333333333;
17/09/2051;3;0.0833333333333333;
17/09/2051;4;0.0833333333333333;
17/09/2051;5;0.0833333333333333;
17/09/2051;6;0.0833333333333333;
17/09/2051;7;0.0833333333333333;
17/09/2051;8;0.0833333333333333;
17/09/2051;9;0.0833333333333333;
17/09/2051;10;0.0833333333333333;
17/09/2051;15;0.0833333333333333;
17/09/2051;20;0.0833333333333333;
17/09/2051;25;0.0833333333333333;
17/09/2051;30;0.0833333333333333;
17/09/2051;1;0.25;
17/09/2051;2;0.25;
17/09/2051;3;0.25;
17/09/2051;4;0.25;
17/09/2051;5;0.25;
17/09/2051;6;0.25;
17/09/2051;7;0.25;
17/09/2051;8;0.25;
17/09/2051;9;0.25;
17/09/2051;10;0.25;
17/09/2051;15;0.25;
17/09/2051;20;0.25;
17/09/2051;25;0.25;
17/09/2051;30;0.25;
17/09/2051;1;0.5;
17/09/2051;2;0.5;
17/09/2051;3;0.5;
17/09/2051;4;0.5;
17/09/2051;5;0.5;
17/09/2051;6;0.5;
17/09/2051;7;0.5;
17/09/2051;8;0.5;
17/09/2051;9;0.5;
17/09/2051;10;0.5;
17/09/2051;15;0.5;
17/09/2051;20;0.5;
17/09/2051;25;0.5;
17/09/2051;30;0.5;
17/09/2051;1;0.75;
17/09/2051;2;0.75;
17/09/2051;3;0.75;
17/09/2051;4;0.75;
17/09/2051;5;0.75;
17/09/2051;6;0.75;
17/09/2051;7;0.75;
17/09/2051;8;0.75;
17/09/2051;9;0.75;
17/09/2051;10;0.75;
17/09/2051;15;0.75;
17/09/2051;20;0.75;
17/09/2051;25;0.75;
17/09/2051;30;0.75;
17/09/2051;1;1;
17/09/2051;2;1;
17/09/2051;3;1;
17/09/2051;4;1;
17/09/2051;5;1;
17/09/2051;6;1;
17/09/2051;7;1;
17/09/2051;8;1;
17/09/2051;9;1;
17/09/2051;10;1;
17/09/2051;15;1;
17/09/2051;20;1;
17/09/2051;25;1;
17/09/2051;30;1;
17/09/2051;1;1.5;
17/09/2051;2;1.5;
17/09/2051;3;1.5;
17/09/2051;4;1.5;
17/09/2051;5;1.5;
17/09/2051;6;1.5;
17/09/2051;7;1.5;
17/09/2051;8;1.5;
17/09/2051;9;1.5;
17/09/2051;10;1.5;
17/09/2051;15;1.5;
17/09/2051;20;1.5;
17/09/2051;25;1.5;
17/09/2051;30;1.5;
17/09/2051;1;2;
17/09/2051;2;2;
17/09/2051;3;2;
17/09/2051;4;2;
17/09/2051;5;2;
17/09/2051;6;2;
17/09/2051;7;2;
17/09/2051;8;2;
17/09/2051;9;2;
17/09/2051;10;2;
17/09/2051;15;2;
17/09/2051;20;2;
17/09/2051;25;2;
17/09/2051;30;2;
17/09/2051;1;3;
17/09/2051;2;3;
17/09/2051;3;3;
17/09/2051;4;3;
17/09/2051;5;3;
17/09/2051;6;3;
17/09/2051;7;3;
17/09/2051;8;3;
17/09/2051;9;3;
17/09/2051;10;3;
17/09/2051;15;3;
17/09/2051;20;3;
17/09/2051;25;3;
17/09/2051;30;3;
17/09/2051;1;4;
17/09/2051;2;4;
17/09/2051;3;4;
17/09/2051;4;4;
17/09/2051;5;4;
17/09/2051;6;4;
17/09/2051;7;4;
17/09/2051;8;4;
17/09/2051;9;4;
17/09/2051;10;4;
17/09/2051;15;4;
17/09/2051;20;4;
17/09/2051;25;4;
17/09/2051;30;4;
17/09/2051;1;5;
17/09/2051;2;5;
17/09/2051;3;5;
17/09/2051;4;5;
17/09/2051;5;5;
17/09/2051;6;5;
17/09/2051;7;5;
17/09/2051;8;5;
17/09/2051;9;5;
17/09/2051;10;5;
17/09/2051;15;5;
17/09/2051;20;5;
17/09/2051;25;5;
17/09/2051;30;5;
17/09/2051;1;7;
17/09/2051;2;7;
17/09/2051;3;7;
17/09/2051;4;7;
17/09/2051;5;7;
17/09/2051;6;7;
17/09/2051;7;7;
17/09/2051;8;7;
17/09/2051;9;7;
17/09/2051;10;7;
17/09/2051;15;7;
17/09/2051;20;7;
17/09/2051;25;7;
17/09/2051;30;7;
17/09/2051;1;10;
17/09/2051;2;10;
17/09/2051;3;10;
17/09/2051;4;10;
17/09/2051;5;10;
17/09/2051;6;10;
17/09/2051;7;10;
17/09/2051;8;10;
17/09/2051;9;10;
17/09/2051;10;10;
17/09/2051;15;10;
17/09/2051;20;10;
17/09/2051;25;10;
17/09/2051;30;10;
17/09/2051;1;15;
17/09/2051;2;15;
17/09/2051;3;15;
17/09/2051;4;15;
17/09/2051;5;15;
17/09/2051;6;15;
17/09/2051;7;15;
17/09/2051;8;15;
17/09/2051;9;15;
17/09/2051;10;15;
17/09/2051;15;15;
17/09/2051;20;15;
17/09/2051;25;15;
17/09/2051;30;15;
17/09/2051;1;20;
17/09/2051;2;20;
17/09/2051;3;20;
17/09/2051;4;20;
17/09/2051;5;20;
17/09/2051;6;20;
17/09/2051;7;20;
17/09/2051;8;20;
17/09/2051;9;20;
17/09/2051;10;20;
17/09/2051;15;20;
17/09/2051;20;20;
17/09/2051;25;20;
17/09/2051;30;20;
17/09/2051;1;25;
17/09/2051;2;25;
17/09/2051;3;25;
17/09/2051;4;25;
17/09/2051;5;25;
17/09/2051;6;25;
17/09/2051;7;25;
17/09/2051;8;25;
17/09/2051;9;25;
17/09/2051;10;25;
17/09/2051;15;25;
17/09/2051;20;25;
17/09/2051;25;25;
17/09/2051;30;25;
17/09/2051;1;30;
17/09/2051;2;30;
17/09/2051;3;30;
17/09/2051;4;30;
17/09/2051;5;30;
17/09/2051;6;30;
17/09/2051;7;30;
17/09/2051;8;30;
17/09/2051;9;30;
17/09/2051;10;30;
17/09/2051;15;30;
17/09/2051;20;30;
17/09/2051;25;30;
17/09/2051;30;30;
17/10/2050;1;0.0833333333333333;
17/10/2050;2;0.0833333333333333;
17/10/2050;3;0.0833333333333333;
17/10/2050;4;0.0833333333333333;
17/10/2050;5;0.0833333333333333;
17/10/2050;6;0.0833333333333333;
17/10/2050;7;0.0833333333333333;
17/10/2050;8;0.0833333333333333;
17/10/2050;9;0.0833333333333333;
17/10/2050;10;0.0833333333333333;
17/10/2050;15;0.0833333333333333;
17/10/2050;20;0.0833333333333333;
17/10/2050;25;0.0833333333333333;
17/10/2050;30;0.0833333333333333;
17/10/2050;1;0.25;
17/10/2050;2;0.25;
17/10/2050;3;0.25;
17/10/2050;4;0.25;
17/10/2050;5;0.25;
17/10/2050;6;0.25;
17/10/2050;7;0.25;
17/10/2050;8;0.25;
17/10/2050;9;0.25;
17/10/2050;10;0.25;
17/10/2050;15;0.25;
17/10/2050;20;0.25;
17/10/2050;25;0.25;
17/10/2050;30;0.25;
17/10/2050;1;0.5;
17/10/2050;2;0.5;
17/10/2050;3;0.5;
17/10/2050;4;0.5;
17/10/2050;5;0.5;
17/10/2050;6;0.5;
17/10/2050;7;0.5;
17/10/2050;8;0.5;
17/10/2050;9;0.5;
17/10/2050;10;0.5;
17/10/2050;15;0.5;
17/10/2050;20;0.5;
17/10/2050;25;0.5;
17/10/2050;30;0.5;
17/10/2050;1;0.75;
17/10/2050;2;0.75;
17/10/2050;3;0.75;
17/10/2050;4;0.75;
17/10/2050;5;0.75;
17/10/2050;6;0.75;
17/10/2050;7;0.75;
17/10/2050;8;0.75;
17/10/2050;9;0.75;
17/10/2050;10;0.75;
17/10/2050;15;0.75;
17/10/2050;20;0.75;
17/10/2050;25;0.75;
17/10/2050;30;0.75;
17/10/2050;1;1;
17/10/2050;2;1;
17/10/2050;3;1;
17/10/2050;4;1;
17/10/2050;5;1;
17/10/2050;6;1;
17/10/2050;7;1;
17/10/2050;8;1;
17/10/2050;9;1;
17/10/2050;10;1;
17/10/2050;15;1;
17/10/2050;20;1;
17/10/2050;25;1;
17/10/2050;30;1;
17/10/2050;1;1.5;
17/10/2050;2;1.5;
17/10/2050;3;1.5;
17/10/2050;4;1.5;
17/10/2050;5;1.5;
17/10/2050;6;1.5;
17/10/2050;7;1.5;
17/10/2050;8;1.5;
17/10/2050;9;1.5;
17/10/2050;10;1.5;
17/10/2050;15;1.5;
17/10/2050;20;1.5;
17/10/2050;25;1.5;
17/10/2050;30;1.5;
17/10/2050;1;2;
17/10/2050;2;2;
17/10/2050;3;2;
17/10/2050;4;2;
17/10/2050;5;2;
17/10/2050;6;2;
17/10/2050;7;2;
17/10/2050;8;2;
17/10/2050;9;2;
17/10/2050;10;2;
17/10/2050;15;2;
17/10/2050;20;2;
17/10/2050;25;2;
17/10/2050;30;2;
17/10/2050;1;3;
17/10/2050;2;3;
17/10/2050;3;3;
17/10/2050;4;3;
17/10/2050;5;3;
17/10/2050;6;3;
17/10/2050;7;3;
17/10/2050;8;3;
17/10/2050;9;3;
17/10/2050;10;3;
17/10/2050;15;3;
17/10/2050;20;3;
17/10/2050;25;3;
17/10/2050;30;3;
17/10/2050;1;4;
17/10/2050;2;4;
17/10/2050;3;4;
17/10/2050;4;4;
17/10/2050;5;4;
17/10/2050;6;4;
17/10/2050;7;4;
17/10/2050;8;4;
17/10/2050;9;4;
17/10/2050;10;4;
17/10/2050;15;4;
17/10/2050;20;4;
17/10/2050;25;4;
17/10/2050;30;4;
17/10/2050;1;5;
17/10/2050;2;5;
17/10/2050;3;5;
17/10/2050;4;5;
17/10/2050;5;5;
17/10/2050;6;5;
17/10/2050;7;5;
17/10/2050;8;5;
17/10/2050;9;5;
17/10/2050;10;5;
17/10/2050;15;5;
17/10/2050;20;5;
17/10/2050;25;5;
17/10/2050;30;5;
17/10/2050;1;7;
17/10/2050;2;7;
17/10/2050;3;7;
17/10/2050;4;7;
17/10/2050;5;7;
17/10/2050;6;7;
17/10/2050;7;7;
17/10/2050;8;7;
17/10/2050;9;7;
17/10/2050;10;7;
17/10/2050;15;7;
17/10/2050;20;7;
17/10/2050;25;7;
17/10/2050;30;7;
17/10/2050;1;10;
17/10/2050;2;10;
17/10/2050;3;10;
17/10/2050;4;10;
17/10/2050;5;10;
17/10/2050;6;10;
17/10/2050;7;10;
17/10/2050;8;10;
17/10/2050;9;10;
17/10/2050;10;10;
17/10/2050;15;10;
17/10/2050;20;10;
17/10/2050;25;10;
17/10/2050;30;10;
17/10/2050;1;15;
17/10/2050;2;15;
17/10/2050;3;15;
17/10/2050;4;15;
17/10/2050;5;15;
17/10/2050;6;15;
17/10/2050;7;15;
17/10/2050;8;15;
17/10/2050;9;15;
17/10/2050;10;15;
17/10/2050;15;15;
17/10/2050;20;15;
17/10/2050;25;15;
17/10/2050;30;15;
17/10/2050;1;20;
17/10/2050;2;20;
17/10/2050;3;20;
17/10/2050;4;20;
17/10/2050;5;20;
17/10/2050;6;20;
17/10/2050;7;20;
17/10/2050;8;20;
17/10/2050;9;20;
17/10/2050;10;20;
17/10/2050;15;20;
17/10/2050;20;20;
17/10/2050;25;20;
17/10/2050;30;20;
17/10/2050;1;25;
17/10/2050;2;25;
17/10/2050;3;25;
17/10/2050;4;25;
17/10/2050;5;25;
17/10/2050;6;25;
17/10/2050;7;25;
17/10/2050;8;25;
17/10/2050;9;25;
17/10/2050;10;25;
17/10/2050;15;25;
17/10/2050;20;25;
17/10/2050;25;25;
17/10/2050;30;25;
17/10/2050;1;30;
17/10/2050;2;30;
17/10/2050;3;30;
17/10/2050;4;30;
17/10/2050;5;30;
17/10/2050;6;30;
17/10/2050;7;30;
17/10/2050;8;30;
17/10/2050;9;30;
17/10/2050;10;30;
17/10/2050;15;30;
17/10/2050;20;30;
17/10/2050;25;30;
17/10/2050;30;30;
17/11/2050;1;0.0833333333333333;
17/11/2050;2;0.0833333333333333;
17/11/2050;3;0.0833333333333333;
17/11/2050;4;0.0833333333333333;
17/11/2050;5;0.0833333333333333;
17/11/2050;6;0.0833333333333333;
17/11/2050;7;0.0833333333333333;
17/11/2050;8;0.0833333333333333;
